URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO0_ch15.mp4,P0,2,4,5.5,7.5,9,10.5,12,14,16,18,20,21.5,23.5,26,28,30,32,34,36.5,37.5,40,42,44,45.5,47,48,50,52,54,56.5,58,60,62,64,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO0_ch15.mp4,P17,4,7,10.5,14,17,19.5,23,26.5,29,32,35,38,41,44.5,47,50,52.5,55,57.5,61,63.5,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO0_ch15.mp4,P18,4,6,8,9,12,14,16,21,24.5,26,29.5,32,35,37.5,40.5,44.5,50,52,54,57,60,64,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO1_ch16.mp4,P0,4,6,9,12,14,16,17.5,19.5,21,22,23,24,26,28,30.5,33,35,37,40,42,45,47,49,52,54,56,58,60.5,62,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO1_ch16.mp4,P17,5,9,13,18,21.5,24,26,30,33,36,39,43,47,50,54,58,61.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO1_ch16.mp4,P18,5,9,13,17,20.5,22,25,28,31,33,36,41,44.5,46,49,53,57,58.5,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO2_ch17.mp4,P0,4,6,8,10,13,16,18,20,23,25,27,31,33,36,38,39,41,45,49,50.5,53,55,57,58,60,62,64,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO2_ch17.mp4,P17,4,8,14,20,24,28,33,36,40,44,49,52,54.5,57,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO2_ch17.mp4,P18,4.5,8.5,13,16.5,20,24,25.5,28.5,33,36,40.5,45,49,52,56,63,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO3_ch18.mp4,P0,2,5,7,9,11,13,14.5,16.5,19,21,24,25.5,28,31,33,36,40,44,48,51,52,55,57,60,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO3_ch18.mp4,P17,5,9,13.5,17.5,22,25,30,35,39,43,48.5,52,55,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO3_ch18.mp4,P18,4.5,8,13,16.5,21,24,26,28.5,32.5,36.5,41,44.5,48.5,52,55.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO4_ch19.mp4,P0,4,6,8,9,11,13,14,16,19,21,23,25,28,30,32,34,35,36.5,38,40,41,43,46,48,52,54,56,60,62,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO4_ch19.mp4,P17,4,9,13,16.5,20,24.5,28,32.5,36.5,39,41,45,49,53,55,59.5,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO4_ch19.mp4,P18,4.5,8,13,16.5,20,25,28,32,34.5,36.5,40.5,45,49,53,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch20.mp4,P0,2,4,6,8,10,12,14,16.5,18,20,23,26.5,29,32,33.5,35,38,39,41,42,44,47,49,53,54.5,57,61,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch20.mp4,P17,4,8,13,16.5,20,23,28.5,32.5,35,39,42,48,53,57,59,61,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch20.mp4,P18,4.5,8.5,10.5,14,17,20,25,28.5,32,38,40,44,49,53,57,59.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch21.mp4,P0,2,5,7,8,10,11,13,15,17,20,22,24,25,27,29,31,34,36,38,41,43,45,47,49,52,54.5,56,57,60,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch21.mp4,P17,4,8,13,17,21,26,30,33.5,37,40.5,45,49,53,57,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gPO_sFM_c01_d12_mPO5_ch21.mp4,P18,5,8,11,13,18,20.5,24.5,29,31.5,36,39,41,46,49,52,57,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA0_ch01.mp4,P0,2.5,4.5,6.5,9,13,17,19.5,22.5,24.5,28.5,32.5,36,38.5,41,44.5,47,48.5,50,52.5,55,57,60,62.5,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA0_ch01.mp4,P19,4.5,8.5,11.5,14,16.5,19.5,24.5,28.5,32.5,36.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA0_ch01.mp4,P20,4.5,8.5,12.5,16.5,20,24.5,28.5,32.5,36.5,40.5,44,49,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA1_ch02.mp4,P0,4,8,12,14,17,21,24,28,32,36.5,38.5,40,42.5,44.5,48,52,54.5,56,60,62.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA1_ch02.mp4,P19,8.5,16,24,32,40,44.5,48,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA1_ch02.mp4,P20,8,16.5,24.5,28,32.5,36.5,40.5,44.5,48.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA2_ch03.mp4,P0,2.5,4.5,7,8.5,10.5,12.5,14.5,16,20,23,24.5,26,28,31,33,36,38,40,44.5,46,47.5,49,52,54,55.5,57,60,62,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA2_ch03.mp4,P19,4,8,12.5,16,20.5,24.5,28,32,40.5,49,56,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA2_ch03.mp4,P20,4,8,12.5,16,20,28.5,36,44,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA3_ch04.mp4,P0,2.5,4.5,6,8,10,12,14,16,20,23,24,26,28,30.5,32,36,38,40,42,44.5,46,48,52,54,56,58,60,62,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA3_ch04.mp4,P19,8,12,20,24,28,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA3_ch04.mp4,P20,8,16,20,28.5,32.5,40.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA4_ch05.mp4,P0,2,4,6,9,13,17,21,24,26.5,29,31,33,34,36,40,44,46,48,52,56,60,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA4_ch05.mp4,P19,4.5,8,16,24,31.5,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA4_ch05.mp4,P20,8.5,16.5,24.5,31.5,40.5,48.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch06.mp4,P0,2,4,6.5,9,10,12,14,17,20.5,24,28.5,32,34,36,38,40,44,48,50,53,56,60,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch06.mp4,P19,8,16,24,32,40,47.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch06.mp4,P20,8.5,16.5,24.5,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch07.mp4,P0,4,7,8,10,12,15,16,20,22,24,28,30,32,34,36,40,42,44,49,52,54,56,58,60,62,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch07.mp4,P19,8,16,20,24,32,36,40,48.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d25_mWA5_ch07.mp4,P20,8,16.5,24,32.5,40,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA0_ch08.mp4,P0,9,11,13,15,17,21,24,25,27,29,30.5,32,33,36,39,40,42,45,48,49,52,56,57.5,59,61,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA0_ch08.mp4,P19,8.5,14.5,20,24.5,28,32.5,36.5,40,44.5,48.5,52,55.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA0_ch08.mp4,P20,9,16.5,24.5,28.5,33,40.5,49,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA1_ch09.mp4,P0,9,13,17,25,28.5,31,33,34.5,36,38.5,41,42,45,46.5,48.5,51,53,54.5,57,60,63,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA1_ch09.mp4,P19,8,16,24,28.5,32.5,36,40.5,44,48,52,56.5,60.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA1_ch09.mp4,P20,8.5,16.5,24.5,29,33,36.5,40.5,44.5,48.5,52,57,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA2_ch10.mp4,P0,2,4,6,8,10,12,14,16,25,28.5,32,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA2_ch10.mp4,P19,4.5,8,12,15.5,24,32,40,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA2_ch10.mp4,P20,8.5,16.5,32.5,48.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch11.mp4,P0,5,8,13,16,21,24,29,32,36,40,45,49,56,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch11.mp4,P19,16,24,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch11.mp4,P20,16.5,24,32.5,40.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch14.mp4,P0,5,8.5,13,16,18,20,23,25,27,28.5,31,32.5,35,37,39,41,43,45,47,49,51,54,56,58,61.5,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch14.mp4,P19,4.5,8.5,12.5,15.5,20,24.5,28.5,32,35.5,40.5,44.5,48.5,52,55.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA3_ch14.mp4,P20,8.5,16.5,25,32,40.5,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA4_ch12.mp4,P0,9,12,14,16.5,19.5,21,25,29,33,36,38,41,43,45,47,49,52,54,56,57,61,63,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA4_ch12.mp4,P19,7.5,13,16.5,19,24,28.5,31.5,36,39.5,41,44.5,48.5,52,55.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA4_ch12.mp4,P20,9,17,24,32.5,39.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA5_ch13.mp4,P0,9,16,24,32,36,38,40,42,44,46,48,52,56,60,63,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA5_ch13.mp4,P19,8,16,24,32,36,40,43.5,48.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d26_mWA5_ch13.mp4,P20,8.5,16.5,24,32.5,40,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA0_ch15.mp4,P0,4,8,10,12,16,20,24,27,28,31,32,36,40,42,44,48,52,56,59,60,63,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA0_ch15.mp4,P19,8,12,16,20,24,28,32,40,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA0_ch15.mp4,P20,8.5,16.5,24.5,28.5,32,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA1_ch16.mp4,P0,3,4,6,8,10,12,13.5,15,17,19,20.5,22,24.5,26,28,31,32.5,34,36,38,40,43,44.5,46,48.5,50,52,54,56,59,61,63,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA1_ch16.mp4,P19,2.5,8,12,14.5,16.5,20,24.5,28,32.5,36,40.5,43,48.5,52,56,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA1_ch16.mp4,P20,8.5,16.5,20.5,24.5,28.5,33,40.5,49,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch17.mp4,P0,8.5,12.5,16,24,28,31,32,36,41,44.5,48,56,60.5,62.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch17.mp4,P19,7.5,12.5,16.5,24,28.5,32,40,44,48,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch17.mp4,P20,8,16.5,24.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch21.mp4,P0,4,6.5,8,12.5,16,18,20,22,24,28,30,32,34.5,36,39,41,43,44,46,49,53.5,56,60,62,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch21.mp4,P19,4,8,12,16,20,24,28,32,36,40.5,44,48.5,56,59,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA2_ch21.mp4,P20,8.5,16,24,28.5,32.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA3_ch18.mp4,P0,4,8,10.5,13,14.5,16,20,24,28,32,36,40,42.5,45,48,53,56,60,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA3_ch18.mp4,P19,8,10.5,12,14.5,16,20,24,28,32,40,44,48,52,56,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA3_ch18.mp4,P20,8,12.5,16.5,24.5,32,40,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA4_ch19.mp4,P0,4,8,10,12,16,18,20,22,24,28,30,32,36,38,41,44.5,46,48,52,54.5,56,60,62,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA4_ch19.mp4,P19,4,8,12,16,20,24,32,36,40,44,46.5,48,52,54.5,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA4_ch19.mp4,P20,9,12.5,16.5,24,32,40,48,52,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA5_ch20.mp4,P0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA5_ch20.mp4,P19,4,8,12,16,24,32,36,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gWA_sFM_c01_d27_mWA5_ch20.mp4,P20,4,8,16,24.5,32.5,40,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
